A_663_663,0.521126747131
A_663_796,0.384615391493
A_663_729,0.791666686535
A_663_708,0.65
A_663_701,0.68
A_663_783,0.909090936184
A_663_703,0.8
A_663_679,0.86
A_663_690,0.89
A_663_685,0.92
A_663_809,0.999
A_663_839,0.379310339689
A_663_829,0.555555582047
A_663_821,0.6875
A_663_670,0.68
A_663_844,0.837837815285
A_663_831,0.909090936184
A_663_793,0.77
A_663_802,0.8
A_663_732,0.89
A_663_812,0.92
A_663_756,0.999
A_663_810,0.6875
A_663_675,0.791666686535
A_663_789,0.68
A_663_721,0.77
A_663_825,0.999
A_663_736,0.86
A_663_815,0.92
A_663_738,0.521126747131
A_663_786,0.6875
A_663_666,0.791666686535
A_663_758,0.77
A_663_681,0.86
A_663_826,0.89
A_663_747,0.92
A_663_833,0.999
A_603_663,0.470588237047
A_603_603,0.521126747131
A_603_796,0.384615391493
A_603_660,0.56
A_603_729,0.384615391493
A_603_708,0.857142865658
A_603_701,0.742857158184
A_603_783,0.71
A_603_637,0.636363625526
A_603_703,0.77
A_603_679,0.83
A_603_690,0.86
A_603_685,0.926470577717
A_603_809,0.92
A_603_640,0.357142865658
A_603_839,0.379310339689
A_603_829,0.571428596973
A_603_821,0.384615391493
A_603_629,0.727272748947
A_603_651,0.857142865658
A_603_670,0.742857158184
A_603_844,0.68
A_603_831,0.71
A_603_793,0.379310339689
A_603_802,0.77
A_603_732,0.86
A_603_812,0.926470577717
A_603_756,0.92
A_603_606,0.571428596973
A_603_810,0.56
A_603_675,0.59
A_603_625,0.857142865658
A_603_789,0.742857158184
A_603_721,0.594594597816
A_603_825,0.8
A_603_736,0.83
A_603_815,0.926470577717
A_603_738,0.466666668653
A_603_636,0.521126747131
A_603_786,0.56
A_603_666,0.59
A_603_628,0.857142865658
A_603_662,0.742857158184
A_603_604,0.68
A_603_758,0.594594597816
A_603_681,0.83
A_603_826,0.86
A_603_747,0.926470577717
A_603_833,0.92
A_796_796,0.521126747131
A_796_809,0.89
A_796_839,0.428571432829
A_796_829,0.379310339689
A_796_821,0.521126747131
A_796_844,0.65
A_796_831,0.68
A_796_802,0.695652186871
A_796_812,0.86
A_796_810,0.594594597816
A_796_825,0.77
A_796_815,0.86
A_796_826,0.897058844566
A_796_833,0.89
A_660_663,0.3125
A_660_796,0.608695626259
A_660_660,0.521126747131
A_660_729,0.526315808296
A_660_708,0.384615391493
A_660_701,0.384615391493
A_660_783,0.65
A_660_703,0.71
A_660_679,0.779411792755
A_660_690,0.8
A_660_685,0.83
A_660_809,0.86
A_660_839,0.375
A_660_829,0.470588237047
A_660_821,0.526315808296
A_660_670,0.384615391493
A_660_844,0.62
A_660_831,0.65
A_660_793,0.68
A_660_802,0.71
A_660_732,0.8
A_660_812,0.83
A_660_756,0.86
A_660_810,0.521126747131
A_660_675,0.521126747131
A_660_789,0.59
A_660_721,0.68
A_660_825,0.684210538864
A_660_736,0.779411792755
A_660_815,0.83
A_660_738,0.3125
A_660_786,0.521126747131
A_660_666,0.521126747131
A_660_662,0.59
A_660_758,0.68
A_660_681,0.779411792755
A_660_826,0.8
A_660_747,0.83
A_660_833,0.86
A_729_796,0.4375
A_729_729,0.521126747131
A_729_783,0.62
A_729_809,0.83
A_729_839,0.375
A_729_829,0.375
A_729_821,0.526315808296
A_729_844,0.384615391493
A_729_831,0.62
A_729_793,0.65
A_729_802,0.68
A_729_732,0.77
A_729_812,0.8
A_729_756,0.83
A_729_810,0.379310339689
A_729_789,0.727272748947
A_729_825,0.602941155434
A_729_736,0.74
A_729_815,0.8
A_729_738,0.208333328366
A_729_786,0.379310339689
A_729_758,0.65
A_729_826,0.77
A_729_747,0.8
A_729_833,0.83
A_708_796,0.5
A_708_729,0.608695626259
A_708_708,0.521126747131
A_708_783,0.59
A_708_809,0.8
A_708_839,0.142857149243
A_708_829,0.304347813129
A_708_821,0.5
A_708_844,0.56
A_708_831,0.384615391493
A_708_793,0.62
A_708_802,0.661764681339
A_708_732,0.74
A_708_812,0.77
A_708_756,0.8
A_708_810,0.375
A_708_789,0.379310339689
A_708_721,0.62
A_708_825,0.68
A_708_736,0.71
A_708_815,0.77
A_708_738,0.35
A_708_786,0.375
A_708_758,0.62
A_708_826,0.74
A_708_747,0.77
A_708_833,0.8
A_701_796,0.54545456171
A_701_729,0.4375
A_701_708,0.470588237047
A_701_701,0.521126747131
A_701_783,0.384615391493
A_701_703,0.62
A_701_809,0.77
A_701_839,0.257142871618
A_701_829,0.285714298487
A_701_821,0.4375
A_701_844,0.315789461136
A_701_831,0.384615391493
A_701_793,0.521126747131
A_701_802,0.62
A_701_732,0.71
A_701_812,0.74
A_701_756,0.77
A_701_810,0.375
A_701_789,0.594594597816
A_701_721,0.521126747131
A_701_825,0.65
A_701_736,0.68
A_701_815,0.74
A_701_738,0.32
A_701_786,0.375
A_701_758,0.521126747131
A_701_826,0.71
A_701_747,0.74
A_701_833,0.77
A_530_663,0.162162154913
A_530_603,0.32
A_530_796,0.54545456171
A_530_660,0.38
A_530_729,0.4375
A_530_708,0.375
A_530_701,0.608695626259
A_530_530,0.521126747131
A_530_783,0.526315808296
A_530_637,0.56
A_530_703,0.384615391493
A_530_679,0.65
A_530_690,0.68
A_530_685,0.71
A_530_809,0.74
A_530_640,0.162162154913
A_530_839,0.32
A_530_829,0.35
A_530_821,0.54545456171
A_530_629,0.375
